Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1569720120,2019-09-29 01:22:00,2019-09-28 18:10:00,3.46,12.426,9.598,0.961,13
1569720720,2019-09-29 01:32:00,2019-09-28 18:20:00,3.46,12.434,9.583,0.961,9
1569721320,2019-09-29 01:42:00,2019-09-28 18:30:00,3.46,12.408,9.614,0.962,9
1569721920,2019-09-29 01:52:00,2019-09-28 18:40:00,3.46,12.408,9.623,0.963,5
1569722520,2019-09-29 02:02:00,2019-09-28 18:50:00,3.46,12.399,9.613,0.961,5
1569723120,2019-09-29 02:12:00,2019-09-28 19:00:00,3.46,12.381,9.624,0.962,2
1569723720,2019-09-29 02:22:00,2019-09-28 19:10:00,3.46,12.355,9.631,0.962,0
1569724320,2019-09-29 02:32:00,2019-09-28 19:20:00,3.46,12.319,9.628,0.961,0
1569724920,2019-09-29 02:42:00,2019-09-28 19:30:00,3.46,12.293,9.632,0.962,0
1569725520,2019-09-29 02:52:00,2019-09-28 19:40:00,3.46,12.284,9.64,0.962,0
1569726120,2019-09-29 03:02:00,2019-09-28 19:50:00,3.46,12.266,9.627,0.961,0
1569726720,2019-09-29 03:12:00,2019-09-28 20:00:00,3.46,12.24,9.657,0.962,0
1569727320,2019-09-29 03:22:00,2019-09-28 20:10:00,3.46,12.213,9.648,0.961,0
1569727920,2019-09-29 03:32:00,2019-09-28 20:20:00,3.46,12.178,9.669,0.962,0
1569728520,2019-09-29 03:42:00,2019-09-28 20:30:00,3.46,12.151,9.658,0.961,0
1569729120,2019-09-29 03:52:00,2019-09-28 20:40:00,3.46,12.107,9.671,0.962,0
1569729720,2019-09-29 04:02:00,2019-09-28 20:50:00,3.46,12.116,9.674,0.962,0
1569730320,2019-09-29 04:12:00,2019-09-28 21:00:00,3.46,12.062,9.68,0.962,0
1569730920,2019-09-29 04:22:00,2019-09-28 21:10:00,3.46,12.045,9.685,0.961,0
1569731520,2019-09-29 04:32:00,2019-09-28 21:20:00,3.46,12.027,9.699,0.962,0
1569732120,2019-09-29 04:42:00,2019-09-28 21:30:00,3.46,12.027,9.705,0.962,0
1569732720,2019-09-29 04:52:00,2019-09-28 21:40:00,3.46,12,9.707,0.962,0
1569733320,2019-09-29 05:02:00,2019-09-28 21:50:00,3.46,11.956,9.724,0.962,0
1569733920,2019-09-29 05:12:00,2019-09-28 22:00:00,3.46,12,9.707,0.962,0
1569734520,2019-09-29 05:22:00,2019-09-28 22:10:00,3.46,11.929,9.721,0.962,0
1569735120,2019-09-29 05:32:00,2019-09-28 22:20:00,3.46,11.902,9.731,0.962,0
1569735720,2019-09-29 05:42:00,2019-09-28 22:30:00,3.46,11.876,9.72,0.961,0
1569736320,2019-09-29 05:52:00,2019-09-28 22:40:00,3.46,11.849,9.747,0.962,0
1569736920,2019-09-29 06:02:00,2019-09-28 22:50:00,3.46,11.858,9.744,0.963,0
1569737520,2019-09-29 06:12:00,2019-09-28 23:00:00,3.46,11.822,9.746,0.962,0
1569738120,2019-09-29 06:22:00,2019-09-28 23:10:00,3.46,11.804,9.762,0.962,0
1569738720,2019-09-29 06:32:00,2019-09-28 23:20:00,3.46,11.786,9.759,0.961,0
1569739320,2019-09-29 06:42:00,2019-09-28 23:30:00,3.46,11.778,9.778,0.962,0
1569739920,2019-09-29 06:52:00,2019-09-28 23:40:00,3.46,11.733,9.788,0.963,0
1569740520,2019-09-29 07:02:00,2019-09-28 23:50:00,3.46,11.751,9.756,0.962,0
1569741120,2019-09-29 07:12:00,2019-09-29 00:00:00,3.46,11.706,9.759,0.961,0
1569741720,2019-09-29 07:22:00,2019-09-29 00:10:00,3.46,11.697,9.804,0.963,0
1569742320,2019-09-29 07:32:00,2019-09-29 00:20:00,3.46,11.688,9.783,0.962,0
1569742920,2019-09-29 07:42:00,2019-09-29 00:30:00,3.46,11.688,9.786,0.963,0
1569743520,2019-09-29 07:52:00,2019-09-29 00:40:00,3.46,11.626,9.801,0.962,0
1569744120,2019-09-29 08:02:00,2019-09-29 00:50:00,3.46,11.617,9.765,0.961,0
1569744720,2019-09-29 08:12:00,2019-09-29 01:00:00,3.46,11.581,9.806,0.962,0
1569745320,2019-09-29 08:22:00,2019-09-29 01:10:00,3.46,11.554,9.814,0.963,0
1569745920,2019-09-29 08:32:00,2019-09-29 01:20:00,3.46,11.536,9.821,0.963,0
1569746520,2019-09-29 08:42:00,2019-09-29 01:30:00,3.46,11.51,9.821,0.962,0
1569747120,2019-09-29 08:52:00,2019-09-29 01:40:00,3.46,11.483,9.816,0.961,0
1569747720,2019-09-29 09:02:00,2019-09-29 01:50:00,3.46,11.501,9.809,0.961,0
1569748320,2019-09-29 09:12:00,2019-09-29 02:00:00,3.46,11.456,9.834,0.962,0
1569748920,2019-09-29 09:22:00,2019-09-29 02:10:00,3.46,11.447,9.841,0.962,0
1569749520,2019-09-29 09:32:00,2019-09-29 02:20:00,3.46,11.438,9.842,0.962,0
1569750120,2019-09-29 09:42:00,2019-09-29 02:30:00,3.46,11.429,9.864,0.963,0
1569750720,2019-09-29 09:52:00,2019-09-29 02:40:00,3.46,11.411,9.845,0.962,0
1569751320,2019-09-29 10:02:00,2019-09-29 02:50:00,3.46,11.375,9.839,0.961,0
1569751920,2019-09-29 10:12:00,2019-09-29 03:00:00,3.46,11.348,9.871,0.962,0
1569752520,2019-09-29 10:22:00,2019-09-29 03:10:00,3.46,11.339,9.856,0.962,0
1569753120,2019-09-29 10:32:00,2019-09-29 03:20:00,3.46,11.331,9.877,0.963,0
1569753720,2019-09-29 10:42:00,2019-09-29 03:30:00,3.46,11.331,9.882,0.963,0
1569754320,2019-09-29 10:52:00,2019-09-29 03:40:00,3.46,11.348,9.857,0.962,0
1569754920,2019-09-29 11:02:00,2019-09-29 03:50:00,3.46,11.304,9.894,0.963,0
1569755520,2019-09-29 11:12:00,2019-09-29 04:00:00,3.46,11.295,9.885,0.963,0
1569756120,2019-09-29 11:22:00,2019-09-29 04:10:00,3.46,11.295,9.883,0.963,0
1569756720,2019-09-29 11:32:00,2019-09-29 04:20:00,3.46,11.295,9.889,0.962,0
1569757320,2019-09-29 11:42:00,2019-09-29 04:30:00,3.46,11.286,9.882,0.962,0
1569757920,2019-09-29 11:52:00,2019-09-29 04:40:00,3.46,11.277,9.903,0.963,0
1569758520,2019-09-29 12:02:00,2019-09-29 04:50:00,3.46,11.259,9.892,0.962,0
1569759120,2019-09-29 12:12:00,2019-09-29 05:00:00,3.46,11.25,9.871,0.96,0
1569759720,2019-09-29 12:22:00,2019-09-29 05:10:00,3.46,11.25,9.917,0.963,0
1569760320,2019-09-29 12:32:00,2019-09-29 05:20:00,3.46,11.259,9.914,0.963,0
1569760920,2019-09-29 12:42:00,2019-09-29 05:30:00,3.46,11.232,9.899,0.961,0
1569761520,2019-09-29 12:52:00,2019-09-29 05:40:00,3.46,11.241,9.904,0.962,0
1569762120,2019-09-29 13:02:00,2019-09-29 05:50:00,3.46,11.232,9.921,0.963,0
1569762720,2019-09-29 13:12:00,2019-09-29 06:00:00,3.46,11.25,9.903,0.962,0
1569763320,2019-09-29 13:22:00,2019-09-29 06:10:00,3.46,11.196,9.925,0.962,0
1569763920,2019-09-29 13:32:00,2019-09-29 06:20:00,3.46,11.214,9.904,0.961,0
1569764520,2019-09-29 13:42:00,2019-09-29 06:30:00,3.46,11.187,9.942,0.963,0
1569765120,2019-09-29 13:52:00,2019-09-29 06:40:00,3.46,11.178,9.935,0.962,0
1569765720,2019-09-29 14:02:00,2019-09-29 06:50:00,3.46,11.187,9.925,0.962,0
1569766320,2019-09-29 14:12:00,2019-09-29 07:00:00,3.46,11.16,9.935,0.962,0
1569766920,2019-09-29 14:22:00,2019-09-29 07:10:00,3.46,11.142,9.939,0.962,0
1569767520,2019-09-29 14:32:00,2019-09-29 07:20:00,3.45,11.133,9.934,0.961,0
1569768120,2019-09-29 14:42:00,2019-09-29 07:30:00,3.46,11.115,9.945,0.962,1
1569768720,2019-09-29 14:52:00,2019-09-29 07:40:00,3.46,11.088,9.967,0.963,1
1569769320,2019-09-29 15:02:00,2019-09-29 07:50:00,3.46,11.079,9.978,0.963,2
1569769920,2019-09-29 15:12:00,2019-09-29 08:00:00,3.46,11.097,9.951,0.962,3
1569770520,2019-09-29 15:22:00,2019-09-29 08:10:00,3.46,11.088,9.977,0.963,5
1569771120,2019-09-29 15:32:00,2019-09-29 08:20:00,3.46,11.097,9.948,0.961,7
1569771720,2019-09-29 15:42:00,2019-09-29 08:30:00,3.46,11.097,9.963,0.962,8
1569772320,2019-09-29 15:52:00,2019-09-29 08:40:00,3.46,11.088,9.989,0.963,9
1569772920,2019-09-29 16:02:00,2019-09-29 08:50:00,3.46,11.115,9.986,0.963,9
1569773520,2019-09-29 16:12:00,2019-09-29 09:00:00,3.46,11.124,9.98,0.963,8
1569774120,2019-09-29 16:22:00,2019-09-29 09:10:00,3.46,11.124,9.952,0.961,10
1569774720,2019-09-29 16:32:00,2019-09-29 09:20:00,3.46,11.124,9.966,0.962,11
1569775320,2019-09-29 16:42:00,2019-09-29 09:30:00,3.46,11.151,9.96,0.962,14
1569775920,2019-09-29 16:52:00,2019-09-29 09:40:00,3.46,11.151,9.97,0.962,17
1569776520,2019-09-29 17:02:00,2019-09-29 09:50:00,3.46,11.16,9.967,0.962,19
1569777120,2019-09-29 17:12:00,2019-09-29 10:00:00,3.46,11.187,9.967,0.963,21
1569777720,2019-09-29 17:22:00,2019-09-29 10:10:00,3.46,11.223,9.958,0.962,24
1569778320,2019-09-29 17:32:00,2019-09-29 10:20:00,3.46,11.241,9.945,0.962,24
1569778920,2019-09-29 17:42:00,2019-09-29 10:30:00,3.46,11.25,9.964,0.963,26
1569779520,2019-09-29 17:52:00,2019-09-29 10:40:00,3.46,11.268,9.952,0.963,25
1569780120,2019-09-29 18:02:00,2019-09-29 10:50:00,3.46,11.286,9.944,0.963,28
1569780720,2019-09-29 18:12:00,2019-09-29 11:00:00,3.46,11.322,9.943,0.963,27
1569781320,2019-09-29 18:22:00,2019-09-29 11:10:00,3.46,11.348,9.933,0.962,29
1569781920,2019-09-29 18:32:00,2019-09-29 11:20:00,3.46,11.402,9.903,0.962,35
1569782520,2019-09-29 18:42:00,2019-09-29 11:30:00,3.46,11.402,9.925,0.962,39
1569783120,2019-09-29 18:52:00,2019-09-29 11:40:00,3.46,11.42,9.92,0.962,41
1569783720,2019-09-29 19:02:00,2019-09-29 11:50:00,3.46,11.438,9.889,0.961,41
1569784320,2019-09-29 19:12:00,2019-09-29 12:00:00,3.46,11.456,9.916,0.962,41
1569784920,2019-09-29 19:22:00,2019-09-29 12:10:00,3.46,11.447,9.909,0.962,38
1569785520,2019-09-29 19:32:00,2019-09-29 12:20:00,3.46,11.501,9.885,0.961,29
1569786120,2019-09-29 19:42:00,2019-09-29 12:30:00,3.46,11.501,9.907,0.963,28
1569786720,2019-09-29 19:52:00,2019-09-29 12:40:00,3.46,11.519,9.896,0.962,26
1569787320,2019-09-29 20:02:00,2019-09-29 12:50:00,3.46,11.536,9.88,0.962,34
1569787920,2019-09-29 20:12:00,2019-09-29 13:00:00,3.46,11.536,9.899,0.962,30
1569788520,2019-09-29 20:22:00,2019-09-29 13:10:00,3.46,11.572,9.876,0.962,34
1569789120,2019-09-29 20:32:00,2019-09-29 13:20:00,3.46,11.563,9.87,0.961,34
1569789720,2019-09-29 20:42:00,2019-09-29 13:30:00,3.46,11.563,9.886,0.962,32
1569790320,2019-09-29 20:52:00,2019-09-29 13:40:00,3.46,11.545,9.878,0.962,20
1569790920,2019-09-29 21:02:00,2019-09-29 13:50:00,3.46,11.545,9.862,0.961,16
1569791520,2019-09-29 21:12:00,2019-09-29 14:00:00,3.46,11.554,9.89,0.963,21
1569792120,2019-09-29 21:22:00,2019-09-29 14:10:00,3.46,11.536,9.885,0.962,12
1569792720,2019-09-29 21:32:00,2019-09-29 14:20:00,3.46,11.554,9.875,0.962,18
1569793320,2019-09-29 21:42:00,2019-09-29 14:30:00,3.46,11.545,9.896,0.962,21
1569793920,2019-09-29 21:52:00,2019-09-29 14:40:00,3.46,11.581,9.886,0.962,54
1569794520,2019-09-29 22:02:00,2019-09-29 14:50:00,3.46,11.599,9.888,0.963,33
1569795120,2019-09-29 22:12:00,2019-09-29 15:00:00,3.46,11.635,9.854,0.961,30
1569795720,2019-09-29 22:22:00,2019-09-29 15:10:00,3.46,11.653,9.851,0.961,50
1569796320,2019-09-29 22:32:00,2019-09-29 15:20:00,3.46,11.626,9.886,0.963,16
1569796920,2019-09-29 22:42:00,2019-09-29 15:30:00,3.46,11.644,9.867,0.962,25
1569797520,2019-09-29 22:52:00,2019-09-29 15:40:00,3.46,11.671,9.866,0.963,32
1569798120,2019-09-29 23:02:00,2019-09-29 15:50:00,3.46,11.679,9.845,0.961,15
1569798720,2019-09-29 23:12:00,2019-09-29 16:00:00,3.46,11.688,9.851,0.962,14
1569799320,2019-09-29 23:22:00,2019-09-29 16:10:00,3.46,11.697,9.865,0.963,15
1569799920,2019-09-29 23:32:00,2019-09-29 16:20:00,3.46,11.679,9.867,0.962,29
1569800520,2019-09-29 23:42:00,2019-09-29 16:30:00,3.46,11.715,9.847,0.962,31
1569801120,2019-09-29 23:52:00,2019-09-29 16:40:00,3.46,11.715,9.85,0.962,33
1569801720,2019-09-30 00:02:00,2019-09-29 16:50:00,3.46,11.733,9.842,0.962,25
1569802320,2019-09-30 00:12:00,2019-09-29 17:00:00,3.46,11.733,9.836,0.962,21
1569802920,2019-09-30 00:22:00,2019-09-29 17:10:00,3.46,11.715,9.833,0.962,20
1569803520,2019-09-30 00:32:00,2019-09-29 17:20:00,3.46,11.706,9.822,0.96,15
1569804120,2019-09-30 00:42:00,2019-09-29 17:30:00,3.46,11.706,9.854,0.963,11
1569804720,2019-09-30 00:52:00,2019-09-29 17:40:00,3.46,11.688,9.836,0.961,9
1569805320,2019-09-30 01:02:00,2019-09-29 17:50:00,3.46,11.671,9.871,0.962,14
1569805920,2019-09-30 01:12:00,2019-09-29 18:00:00,3.46,11.662,9.842,0.961,13
1569806520,2019-09-30 01:22:00,2019-09-29 18:10:00,3.46,11.644,9.842,0.961,7
1569807120,2019-09-30 01:32:00,2019-09-29 18:20:00,3.46,11.662,9.856,0.962,7
1569807720,2019-09-30 01:42:00,2019-09-29 18:30:00,3.46,11.626,9.857,0.962,7
1569808320,2019-09-30 01:52:00,2019-09-29 18:40:00,3.46,11.626,9.865,0.963,5
1569808920,2019-09-30 02:02:00,2019-09-29 18:50:00,3.46,11.599,9.86,0.962,3
1569809520,2019-09-30 02:12:00,2019-09-29 19:00:00,3.46,11.581,9.855,0.961,1
1569810120,2019-09-30 02:22:00,2019-09-29 19:10:00,3.46,11.554,9.859,0.961,1
1569810720,2019-09-30 02:32:00,2019-09-29 19:20:00,3.46,11.536,9.878,0.962,0
1569811320,2019-09-30 02:42:00,2019-09-29 19:30:00,3.46,11.528,9.871,0.961,0
1569811920,2019-09-30 02:52:00,2019-09-29 19:40:00,3.46,11.474,9.885,0.961,0
1569812520,2019-09-30 03:02:00,2019-09-29 19:50:00,3.46,11.447,9.906,0.962,0
1569813120,2019-09-30 03:12:00,2019-09-29 20:00:00,3.46,11.438,9.894,0.961,0
1569813720,2019-09-30 03:22:00,2019-09-29 20:10:00,3.46,11.384,9.924,0.962,0
1569814320,2019-09-30 03:32:00,2019-09-29 20:20:00,3.45,11.384,9.898,0.961,0
1569814920,2019-09-30 03:42:00,2019-09-29 20:30:00,3.46,11.339,9.941,0.963,0
1569815520,2019-09-30 03:52:00,2019-09-29 20:40:00,3.46,11.295,9.938,0.962,0
1569816120,2019-09-30 04:02:00,2019-09-29 20:50:00,3.46,11.25,9.965,0.962,0
1569816720,2019-09-30 04:12:00,2019-09-29 21:00:00,3.46,11.241,9.952,0.962,0
1569817320,2019-09-30 04:22:00,2019-09-29 21:10:00,3.46,11.178,9.953,0.961,0
1569817920,2019-09-30 04:32:00,2019-09-29 21:20:00,3.46,11.151,9.983,0.963,0
1569818520,2019-09-30 04:42:00,2019-09-29 21:30:00,3.46,11.088,9.993,0.962,0
1569819120,2019-09-30 04:52:00,2019-09-29 21:40:00,3.45,11.079,9.992,0.962,0
1569819720,2019-09-30 05:02:00,2019-09-29 21:50:00,3.46,11.016,9.993,0.961,0
1569820320,2019-09-30 05:12:00,2019-09-29 22:00:00,3.46,10.998,10.023,0.963,0
1569820920,2019-09-30 05:22:00,2019-09-29 22:10:00,3.46,10.962,10.013,0.962,0
1569821520,2019-09-30 05:32:00,2019-09-29 22:20:00,3.46,10.926,10.022,0.962,0
1569822120,2019-09-30 05:42:00,2019-09-29 22:30:00,3.46,10.872,10.034,0.962,0
1569822720,2019-09-30 05:52:00,2019-09-29 22:40:00,3.46,10.836,10.04,0.961,0
1569823320,2019-09-30 06:02:00,2019-09-29 22:50:00,3.46,10.763,10.079,0.963,0
1569823920,2019-09-30 06:12:00,2019-09-29 23:00:00,3.46,10.727,10.082,0.963,0
1569824520,2019-09-30 06:22:00,2019-09-29 23:10:00,3.46,10.691,10.089,0.962,0
1569825120,2019-09-30 06:32:00,2019-09-29 23:20:00,3.46,10.655,10.096,0.963,0
1569825720,2019-09-30 06:42:00,2019-09-29 23:30:00,3.46,10.609,10.103,0.962,0
1569826320,2019-09-30 06:52:00,2019-09-29 23:40:00,3.46,10.555,10.1,0.962,0
1569826920,2019-09-30 07:02:00,2019-09-29 23:50:00,3.46,10.51,10.126,0.962,0
1569827520,2019-09-30 07:12:00,2019-09-30 00:00:00,3.45,10.446,10.129,0.961,0
1569828120,2019-09-30 07:22:00,2019-09-30 00:10:00,3.45,10.41,10.133,0.961,0
1569828720,2019-09-30 07:32:00,2019-09-30 00:20:00,3.46,10.383,10.173,0.963,0
1569829320,2019-09-30 07:42:00,2019-09-30 00:30:00,3.45,10.319,10.194,0.963,0
1569829920,2019-09-30 07:52:00,2019-09-30 00:40:00,3.46,10.273,10.191,0.962,0
1569830520,2019-09-30 08:02:00,2019-09-30 00:50:00,3.46,10.255,10.202,0.962,0
1569831120,2019-09-30 08:12:00,2019-09-30 01:00:00,3.45,10.21,10.202,0.962,0
1569831720,2019-09-30 08:22:00,2019-09-30 01:10:00,3.45,10.191,10.22,0.963,0
1569832320,2019-09-30 08:32:00,2019-09-30 01:20:00,3.46,10.146,10.203,0.961,0
1569832920,2019-09-30 08:42:00,2019-09-30 01:30:00,3.45,10.1,10.242,0.962,0
1569833520,2019-09-30 08:52:00,2019-09-30 01:40:00,3.45,10.091,10.246,0.963,0
1569834120,2019-09-30 09:02:00,2019-09-30 01:50:00,3.45,10.036,10.251,0.962,0
1569834720,2019-09-30 09:12:00,2019-09-30 02:00:00,3.45,9.991,10.266,0.962,0
1569835320,2019-09-30 09:22:00,2019-09-30 02:10:00,3.45,9.936,10.282,0.963,0
1569835920,2019-09-30 09:32:00,2019-09-30 02:20:00,3.45,9.945,10.286,0.963,0
1569836520,2019-09-30 09:42:00,2019-09-30 02:30:00,3.45,9.881,10.29,0.962,0
1569837120,2019-09-30 09:52:00,2019-09-30 02:40:00,3.45,9.862,10.281,0.962,0
1569837720,2019-09-30 10:02:00,2019-09-30 02:50:00,3.45,9.807,10.324,0.962,0
1569838320,2019-09-30 10:12:00,2019-09-30 03:00:00,3.45,9.789,10.324,0.962,0
1569838920,2019-09-30 10:22:00,2019-09-30 03:10:00,3.45,9.743,10.348,0.963,0
1569839520,2019-09-30 10:32:00,2019-09-30 03:20:00,3.45,9.716,10.334,0.962,0
1569840120,2019-09-30 10:42:00,2019-09-30 03:30:00,3.45,9.697,10.35,0.963,0
1569840720,2019-09-30 10:52:00,2019-09-30 03:40:00,3.45,9.661,10.372,0.963,0
1569841320,2019-09-30 11:02:00,2019-09-30 03:50:00,3.46,9.651,10.353,0.962,0
1569841920,2019-09-30 11:12:00,2019-09-30 04:00:00,3.45,9.624,10.37,0.963,0
1569842520,2019-09-30 11:22:00,2019-09-30 04:10:00,3.45,9.596,10.381,0.963,0
1569843120,2019-09-30 11:32:00,2019-09-30 04:20:00,3.45,9.587,10.383,0.963,0
1569843720,2019-09-30 11:42:00,2019-09-30 04:30:00,3.45,9.559,10.375,0.962,0
1569844320,2019-09-30 11:52:00,2019-09-30 04:40:00,3.45,9.55,10.398,0.963,0
1569844920,2019-09-30 12:02:00,2019-09-30 04:50:00,3.45,9.513,10.376,0.962,0
1569845520,2019-09-30 12:12:00,2019-09-30 05:00:00,3.45,9.495,10.393,0.962,0
1569846120,2019-09-30 12:22:00,2019-09-30 05:10:00,3.45,9.458,10.406,0.962,0
1569846720,2019-09-30 12:32:00,2019-09-30 05:20:00,3.45,9.44,10.404,0.962,0
1569847320,2019-09-30 12:42:00,2019-09-30 05:30:00,3.45,9.44,10.411,0.962,0
1569847920,2019-09-30 12:52:00,2019-09-30 05:40:00,3.45,9.421,10.418,0.963,0
1569848520,2019-09-30 13:02:00,2019-09-30 05:50:00,3.45,9.366,10.45,0.963,0
1569849120,2019-09-30 13:12:00,2019-09-30 06:00:00,3.45,9.338,10.451,0.963,0
1569849720,2019-09-30 13:22:00,2019-09-30 06:10:00,3.45,9.301,10.455,0.963,0
1569850320,2019-09-30 13:32:00,2019-09-30 06:20:00,3.45,9.264,10.456,0.962,0
1569850920,2019-09-30 13:42:00,2019-09-30 06:30:00,3.45,9.264,10.468,0.963,0
1569851520,2019-09-30 13:52:00,2019-09-30 06:40:00,3.45,9.218,10.5,0.963,0
1569852120,2019-09-30 14:02:00,2019-09-30 06:50:00,3.45,9.218,10.473,0.963,0
1569852720,2019-09-30 14:12:00,2019-09-30 07:00:00,3.45,9.172,10.49,0.962,0
1569853320,2019-09-30 14:22:00,2019-09-30 07:10:00,3.45,9.153,10.486,0.962,0
1569853920,2019-09-30 14:32:00,2019-09-30 07:20:00,3.45,9.135,10.527,0.964,0
1569854520,2019-09-30 14:42:00,2019-09-30 07:30:00,3.45,9.116,10.518,0.963,1
1569855120,2019-09-30 14:52:00,2019-09-30 07:40:00,3.45,9.116,10.515,0.963,2
1569855720,2019-09-30 15:02:00,2019-09-30 07:50:00,3.45,9.125,10.497,0.962,3
1569856320,2019-09-30 15:12:00,2019-09-30 08:00:00,3.45,9.125,10.516,0.963,3
1569856920,2019-09-30 15:22:00,2019-09-30 08:10:00,3.45,9.125,10.535,0.963,4
1569857520,2019-09-30 15:32:00,2019-09-30 08:20:00,3.45,9.135,10.513,0.962,4
1569858120,2019-09-30 15:42:00,2019-09-30 08:30:00,3.45,9.144,10.507,0.962,5
1569858720,2019-09-30 15:52:00,2019-09-30 08:40:00,3.45,9.162,10.502,0.962,5
1569859320,2019-09-30 16:02:00,2019-09-30 08:50:00,3.45,9.19,10.525,0.963,6
1569859920,2019-09-30 16:12:00,2019-09-30 09:00:00,3.45,9.181,10.516,0.963,6
1569860520,2019-09-30 16:22:00,2019-09-30 09:10:00,3.45,9.218,10.518,0.963,6
1569861120,2019-09-30 16:32:00,2019-09-30 09:20:00,3.45,9.246,10.496,0.962,8
1569861720,2019-09-30 16:42:00,2019-09-30 09:30:00,3.45,9.292,10.495,0.963,8
1569862320,2019-09-30 16:52:00,2019-09-30 09:40:00,3.45,9.32,10.469,0.961,11
1569862920,2019-09-30 17:02:00,2019-09-30 09:50:00,3.45,9.366,10.495,0.964,12
1569863520,2019-09-30 17:12:00,2019-09-30 10:00:00,3.45,9.421,10.484,0.963,12
1569864120,2019-09-30 17:22:00,2019-09-30 10:10:00,3.45,9.467,10.451,0.962,14
1569864720,2019-09-30 17:32:00,2019-09-30 10:20:00,3.45,9.523,10.439,0.962,14
1569865320,2019-09-30 17:42:00,2019-09-30 10:30:00,3.45,9.55,10.444,0.963,16
1569865920,2019-09-30 17:52:00,2019-09-30 10:40:00,3.45,9.615,10.431,0.963,17
1569866520,2019-09-30 18:02:00,2019-09-30 10:50:00,3.45,9.651,10.423,0.963,16
1569867120,2019-09-30 18:12:00,2019-09-30 11:00:00,3.45,9.725,10.397,0.962,15
1569867720,2019-09-30 18:22:00,2019-09-30 11:10:00,3.45,9.771,10.391,0.963,12
1569868320,2019-09-30 18:32:00,2019-09-30 11:20:00,3.45,9.826,10.377,0.963,11
1569868920,2019-09-30 18:42:00,2019-09-30 11:30:00,3.45,9.899,10.364,0.963,14
1569869520,2019-09-30 18:52:00,2019-09-30 11:40:00,3.45,9.963,10.361,0.963,16
1569870120,2019-09-30 19:02:00,2019-09-30 11:50:00,3.45,9.991,10.331,0.962,16
1569870720,2019-09-30 19:12:00,2019-09-30 12:00:00,3.45,10.064,10.333,0.963,17
1569871320,2019-09-30 19:22:00,2019-09-30 12:10:00,3.45,10.109,10.328,0.963,18
1569871920,2019-09-30 19:32:00,2019-09-30 12:20:00,3.45,10.164,10.297,0.963,19
1569872520,2019-09-30 19:42:00,2019-09-30 12:30:00,3.45,10.191,10.298,0.963,20
1569873120,2019-09-30 19:52:00,2019-09-30 12:40:00,3.45,10.219,10.275,0.962,21
1569873720,2019-09-30 20:02:00,2019-09-30 12:50:00,3.45,10.264,10.255,0.962,22
1569874320,2019-09-30 20:12:00,2019-09-30 13:00:00,3.45,10.301,10.252,0.963,23
1569874920,2019-09-30 20:22:00,2019-09-30 13:10:00,3.45,10.31,10.249,0.962,24
1569875520,2019-09-30 20:32:00,2019-09-30 13:20:00,3.45,10.346,10.244,0.963,26
1569876120,2019-09-30 20:42:00,2019-09-30 13:30:00,3.45,10.364,10.235,0.962,28
1569876720,2019-09-30 20:52:00,2019-09-30 13:40:00,3.45,10.428,10.234,0.963,29
1569877320,2019-09-30 21:02:00,2019-09-30 13:50:00,3.45,10.464,10.222,0.963,29
1569877920,2019-09-30 21:12:00,2019-09-30 14:00:00,3.45,10.51,10.185,0.962,26
1569878520,2019-09-30 21:22:00,2019-09-30 14:10:00,3.45,10.528,10.185,0.962,26
1569879120,2019-09-30 21:32:00,2019-09-30 14:20:00,3.45,10.555,10.186,0.962,26
1569879720,2019-09-30 21:42:00,2019-09-30 14:30:00,3.45,10.591,10.186,0.963,29
1569880320,2019-09-30 21:52:00,2019-09-30 14:40:00,3.45,10.6,10.164,0.962,31
1569880920,2019-09-30 22:02:00,2019-09-30 14:50:00,3.45,10.6,10.169,0.962,36
1569881520,2019-09-30 22:12:00,2019-09-30 15:00:00,3.45,10.646,10.166,0.963,26
1569882120,2019-09-30 22:22:00,2019-09-30 15:10:00,3.45,10.646,10.157,0.963,24
1569882720,2019-09-30 22:32:00,2019-09-30 15:20:00,3.45,10.673,10.15,0.962,23
1569883320,2019-09-30 22:42:00,2019-09-30 15:30:00,3.45,10.691,10.14,0.962,38
1569883920,2019-09-30 22:52:00,2019-09-30 15:40:00,3.45,10.682,10.14,0.962,18
1569884520,2019-09-30 23:02:00,2019-09-30 15:50:00,3.45,10.7,10.132,0.962,17
1569885120,2019-09-30 23:12:00,2019-09-30 16:00:00,3.45,10.709,10.131,0.962,16
1569885720,2019-09-30 23:22:00,2019-09-30 16:10:00,3.45,10.7,10.141,0.962,22
1569886320,2019-09-30 23:32:00,2019-09-30 16:20:00,3.45,10.718,10.141,0.962,13
1569886920,2019-09-30 23:42:00,2019-09-30 16:30:00,3.45,10.709,10.14,0.962,17
1569887520,2019-09-30 23:52:00,2019-09-30 16:40:00,3.45,10.691,10.155,0.963,45
1569888120,2019-10-01 00:02:00,2019-09-30 16:50:00,3.45,10.718,10.124,0.962,53
1569888720,2019-10-01 00:12:00,2019-09-30 17:00:00,3.45,10.7,10.132,0.962,10
1569889320,2019-10-01 00:22:00,2019-09-30 17:10:00,3.45,10.709,10.124,0.962,9
1569889920,2019-10-01 00:32:00,2019-09-30 17:20:00,3.45,10.718,10.135,0.962,8
